logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
-117,15680,-21710.519531,0.0295496572,-10.049777,1,1,data_or_unknown
-116,15686,-21525.486694,0.0215220813,-11.426459,1,0,data_or_unknown
-115,15692,-21340.453857,0.0317563857,-9.736991,1,1,data_or_unknown
-114,15698,-21155.421021,0.0229629278,-11.145029,1,0,data_or_unknown
-113,15704,-20970.388184,0.0284753219,-10.210615,1,1,data_or_unknown
-112,15710,-20785.355347,0.0338925016,-9.454265,1,1,data_or_unknown
-111,15716,-20600.322510,0.0259297715,-10.617315,1,0,data_or_unknown
-110,15722,-20415.289673,0.026157279,-10.579376,1,0,data_or_unknown
-109,15728,-20230.256836,0.036501378,-9.132209,1,1,data_or_unknown
-108,15734,-20045.223999,0.0266916192,-10.491553,1,1,data_or_unknown
-107,15740,-19860.191162,0.0219484403,-11.341265,1,0,data_or_unknown
-106,15746,-19675.158325,0.0238423733,-10.981807,1,0,data_or_unknown
-105,15752,-19490.125488,0.0284476591,-10.214836,1,1,data_or_unknown
-104,15758,-19305.092651,0.0246965376,-10.828941,1,0,data_or_unknown
-103,15764,-19120.059814,0.0307068321,-9.882952,1,1,data_or_unknown
-102,15770,-18935.026978,0.0228404984,-11.168246,1,0,data_or_unknown
-101,15776,-18749.994141,0.022374968,-11.257677,1,0,data_or_unknown
-100,15782,-18564.961304,0.0278062551,-10.313877,1,1,data_or_unknown
-99,15788,-18379.928467,0.0251172143,-10.755587,1,0,data_or_unknown
-98,15794,-18194.895630,0.0265134099,-10.520646,1,1,data_or_unknown
-97,15800,-18009.862793,0.0307545061,-9.876214,1,1,data_or_unknown
-96,15806,-17824.829956,0.0276849586,-10.332863,1,1,data_or_unknown
-95,15812,-17639.797119,0.0228092793,-11.174186,1,0,data_or_unknown
-94,15818,-17454.764282,0.0324919533,-9.637543,1,1,data_or_unknown
-93,15824,-17269.731445,0.0273245078,-10.389778,1,1,continual_pilot
-92,15830,-17084.698608,0.022899245,-11.157090,1,0,data_or_unknown
-91,15836,-16899.665771,0.0244847406,-10.866347,1,0,data_or_unknown
-90,15842,-16714.632935,0.0247452795,-10.820378,1,0,data_or_unknown
-89,15848,-16529.600098,0.0234356014,-11.056541,1,0,data_or_unknown
-88,15854,-16344.567261,0.0276647182,-10.336039,1,1,data_or_unknown
-87,15860,-16159.534424,0.0296458935,-10.035656,1,1,continual_pilot
-86,15866,-15974.501587,0.0267508277,-10.481929,1,1,data_or_unknown
-85,15872,-15789.468750,0.0799481807,-5.727216,1,1,data_or_unknown
-84,15878,-15604.435913,0.0249955155,-10.776681,1,0,data_or_unknown
-83,15884,-15419.403076,0.0267237638,-10.486325,1,1,data_or_unknown
-82,15890,-15234.370239,0.034748051,-9.345997,1,1,data_or_unknown
-81,15896,-15049.337402,0.0280396772,-10.277572,1,1,data_or_unknown
-80,15902,-14864.304565,0.0225503239,-11.223774,1,0,data_or_unknown
-79,15908,-14679.271729,0.139279802,-3.316420,1,1,data_or_unknown
-78,15914,-14494.238892,0.0343595373,-9.394829,1,1,data_or_unknown
-77,15920,-14309.206055,0.0270686142,-10.430641,1,1,data_or_unknown
-76,15926,-14124.173218,0.0257025726,-10.655536,1,0,data_or_unknown
-75,15932,-13939.140381,0.0305631624,-9.903319,1,1,data_or_unknown
-74,15938,-13754.107544,0.0242039271,-10.916443,1,0,data_or_unknown
-73,15944,-13569.074707,0.0247809735,-10.814118,1,0,data_or_unknown
-72,15950,-13384.041870,0.0227012337,-11.194807,1,0,continual_pilot
-71,15956,-13199.009033,0.0293413689,-10.080498,1,1,data_or_unknown
-70,15962,-13013.976196,0.0236834408,-11.010854,1,0,data_or_unknown
-69,15968,-12828.943359,0.0261877932,-10.574313,1,0,data_or_unknown
-68,15974,-12643.910522,0.0221419862,-11.303136,1,0,data_or_unknown
-67,15980,-12458.877686,0.0286044452,-10.190966,1,1,data_or_unknown
-66,15986,-12273.844849,0.0255623841,-10.679288,1,0,data_or_unknown
-65,15992,-12088.812012,0.0240708525,-10.940387,1,0,data_or_unknown
-64,15998,-11903.779175,0.0080975286,-15.671777,1,0,data_or_unknown
-63,16004,-11718.746338,0.0180753222,-12.184441,1,0,data_or_unknown
-62,16010,-11533.713501,0.0238096429,-10.987773,1,0,data_or_unknown
-61,16016,-11348.680664,0.025879047,-10.625819,1,0,data_or_unknown
-60,16022,-11163.647827,0.0276866509,-10.332597,1,1,data_or_unknown
-59,16028,-10978.614990,0.0236374977,-11.019287,1,0,data_or_unknown
-58,16034,-10793.582153,0.0297299047,-10.023367,1,1,data_or_unknown
-57,16040,-10608.549316,0.0278142097,-10.312634,1,1,data_or_unknown
-56,16046,-10423.516479,0.022074233,-11.316445,1,0,data_or_unknown
-55,16052,-10238.483643,0.0275497505,-10.354125,1,1,data_or_unknown
-54,16058,-10053.450806,0.0232465164,-11.091723,1,0,data_or_unknown
-53,16064,-9868.417969,0.0253811639,-10.710186,1,0,data_or_unknown
-52,16070,-9683.385132,0.0327441707,-9.603962,1,1,data_or_unknown
-51,16076,-9498.352295,0.0231233163,-11.114801,1,0,data_or_unknown
-50,16082,-9313.319458,0.0316255758,-9.754917,1,1,data_or_unknown
-49,16088,-9128.286621,0.0282502621,-10.245077,1,1,data_or_unknown
-48,16094,-8943.253784,0.0204241547,-11.653861,1,0,continual_pilot
-47,16100,-8758.220947,0.0242557685,-10.907151,1,0,data_or_unknown
-46,16106,-8573.188110,0.0294188274,-10.069048,1,1,data_or_unknown
-45,16112,-8388.155273,0.0238401461,-10.982213,1,0,data_or_unknown
-44,16118,-8203.122437,0.0273783642,-10.381227,1,1,data_or_unknown
-43,16124,-8018.089600,0.0332985247,-9.531052,1,1,data_or_unknown
-42,16130,-7833.056763,0.0214923651,-11.432460,1,0,data_or_unknown
-41,16136,-7648.023926,0.0262401121,-10.565645,1,0,data_or_unknown
-40,16142,-7462.991089,0.0535983207,-7.463790,1,1,data_or_unknown
-39,16148,-7277.958252,0.0780365732,-5.832320,1,1,data_or_unknown
-38,16154,-7092.925415,0.0312238264,-9.810440,1,1,data_or_unknown
-37,16160,-6907.892578,0.0367003386,-9.108601,1,1,data_or_unknown
-36,16166,-6722.859741,0.0247879004,-10.812904,1,0,data_or_unknown
-35,16172,-6537.826904,0.0253241103,-10.719960,1,0,data_or_unknown
-34,16178,-6352.794067,0.0332561076,-9.536588,1,1,data_or_unknown
-33,16184,-6167.761230,0.0237142613,-11.005206,1,0,data_or_unknown
-32,16190,-5982.728394,0.0243211476,-10.895461,1,0,data_or_unknown
-31,16196,-5797.695557,0.0268639865,-10.463597,1,1,data_or_unknown
-30,16202,-5612.662720,0.0290372549,-10.125746,1,1,data_or_unknown
-29,16208,-5427.629883,0.0233967541,-11.063746,1,0,data_or_unknown
-28,16214,-5242.597046,0.0206073453,-11.615081,1,0,data_or_unknown
-27,16220,-5057.564209,0.0276894564,-10.332157,1,1,data_or_unknown
-26,16226,-4872.531372,0.0211052293,-11.511401,1,0,data_or_unknown
-25,16232,-4687.498535,0.0279168798,-10.296633,1,1,data_or_unknown
-24,16238,-4502.465698,0.0324602106,-9.641788,1,1,data_or_unknown
-23,16244,-4317.432861,0.0234234757,-11.058788,1,0,data_or_unknown
-22,16250,-4132.400024,0.027625811,-10.342151,1,1,data_or_unknown
-21,16256,-3947.367188,0.0287322999,-10.171598,1,1,data_or_unknown
-20,16262,-3762.334351,0.0208602652,-11.562103,1,0,data_or_unknown
-19,16268,-3577.301514,0.0269003464,-10.457723,1,1,data_or_unknown
-18,16274,-3392.268677,0.0234400793,-11.055711,1,0,data_or_unknown
-17,16280,-3207.235840,0.0248439969,-10.803087,1,0,data_or_unknown
-16,16286,-3022.203003,0.0270664447,-10.430990,1,1,data_or_unknown
-15,16292,-2837.170166,0.0373983681,-9.026775,1,1,data_or_unknown
-14,16298,-2652.137329,0.0194206327,-11.872668,1,0,data_or_unknown
-13,16304,-2467.104492,0.0196564368,-11.820254,1,0,data_or_unknown
-12,16310,-2282.071655,0.0295017222,-10.056828,1,1,data_or_unknown
-11,16316,-2097.038818,0.0224643778,-11.240358,1,0,data_or_unknown
-10,16322,-1912.005981,0.0258880995,-10.624300,1,0,data_or_unknown
-9,16328,-1726.973145,0.0331984545,-9.544123,1,1,data_or_unknown
-8,16334,-1541.940308,0.0229037019,-11.156245,1,0,data_or_unknown
-7,16340,-1356.907471,0.0268403953,-10.467413,1,1,data_or_unknown
-6,16346,-1171.874634,0.0291029053,-10.115938,1,1,data_or_unknown
-5,16352,-986.841797,0.0227868593,-11.178457,1,0,data_or_unknown
-4,16358,-801.808960,0.0247017416,-10.828026,1,0,data_or_unknown
-3,16364,-616.776123,0.0330796417,-9.559694,1,1,data_or_unknown
-2,16370,-431.743286,0.0245890545,-10.847883,1,0,data_or_unknown
-1,16376,-246.710449,0.0241852263,-10.919800,1,0,data_or_unknown
0,16382,-61.677612,0.0374241904,-9.023778,1,1,dc
1,16388,123.355225,0.0292172411,-10.098910,1,1,data_or_unknown
2,16394,308.388062,0.0296469889,-10.035496,1,1,data_or_unknown
3,16400,493.420898,0.0294478841,-10.064761,1,1,data_or_unknown
4,16406,678.453735,0.0295553261,-10.048944,1,1,data_or_unknown
5,16412,863.486572,0.0285640693,-10.197101,1,1,data_or_unknown
6,16418,1048.519409,0.0261797176,-10.575652,1,0,data_or_unknown
7,16424,1233.552246,0.0241948604,-10.918070,1,0,data_or_unknown
8,16430,1418.585083,0.022286916,-11.274802,1,0,data_or_unknown
9,16436,1603.617920,0.028469244,-10.211542,1,1,data_or_unknown
10,16442,1788.650757,0.0246638249,-10.834697,1,0,data_or_unknown
11,16448,1973.683594,0.0305370742,-9.907027,1,1,data_or_unknown
12,16454,2158.716431,0.0205827348,-11.620271,1,0,data_or_unknown
13,16460,2343.749268,0.0210622641,-11.520251,1,0,data_or_unknown
14,16466,2528.782104,0.0194143363,-11.874076,1,0,data_or_unknown
15,16472,2713.814941,0.0320344756,-9.699126,1,1,data_or_unknown
16,16478,2898.847778,0.0264252282,-10.535114,1,1,data_or_unknown
17,16484,3083.880615,0.0269913741,-10.443052,1,1,data_or_unknown
18,16490,3268.913452,0.024849413,-10.802140,1,0,data_or_unknown
19,16496,3453.946289,0.0226624245,-11.202238,1,0,data_or_unknown
20,16502,3638.979126,0.0271391543,-10.419339,1,1,data_or_unknown
21,16508,3824.011963,0.0276562281,-10.337372,1,1,continual_pilot
22,16514,4009.044800,0.0282213808,-10.249519,1,1,data_or_unknown
23,16520,4194.077637,0.0266692344,-10.495196,1,1,data_or_unknown
24,16526,4379.110474,0.0306380392,-9.892692,1,1,data_or_unknown
25,16532,4564.143311,0.0236190603,-11.022676,1,0,data_or_unknown
26,16538,4749.176147,0.0286815577,-10.179274,1,1,data_or_unknown
27,16544,4934.208984,0.0268170472,-10.471192,1,1,data_or_unknown
28,16550,5119.241821,0.0234613018,-11.051781,1,0,data_or_unknown
29,16556,5304.274658,0.0448605097,-8.236660,1,1,data_or_unknown
30,16562,5489.307495,0.113195768,-4.217000,1,1,data_or_unknown
31,16568,5674.340332,0.0305505493,-9.905111,1,1,data_or_unknown
32,16574,5859.373169,0.0292427678,-10.095117,1,1,data_or_unknown
33,16580,6044.406006,0.0415393497,-8.570705,1,1,data_or_unknown
34,16586,6229.438843,0.0255294457,-10.684888,1,0,data_or_unknown
35,16592,6414.471680,0.0256038322,-10.672252,1,0,data_or_unknown
36,16598,6599.504517,0.039486762,-8.790786,1,1,continual_pilot
37,16604,6784.537354,0.0213832788,-11.454559,1,0,data_or_unknown
38,16610,6969.570190,0.0245187808,-10.860313,1,0,data_or_unknown
39,16616,7154.603027,0.0287520731,-10.168610,1,1,data_or_unknown
40,16622,7339.635864,0.0210293873,-11.527036,1,0,data_or_unknown
41,16628,7524.668701,0.0266786493,-10.493663,1,1,data_or_unknown
42,16634,7709.701538,0.0301918213,-9.956409,1,1,data_or_unknown
43,16640,7894.734375,0.018232024,-12.146953,1,0,data_or_unknown
44,16646,8079.767212,0.0195444999,-11.845056,1,0,data_or_unknown
45,16652,8264.800049,0.00442620272,-18.294989,1,0,data_or_unknown
46,16658,8449.832886,0.026079003,-10.592392,1,0,data_or_unknown
47,16664,8634.865723,0.0264103768,-10.537556,1,1,data_or_unknown
48,16670,8819.898560,0.0240076049,-10.951813,1,0,data_or_unknown
49,16676,9004.931396,0.0239412392,-10.963835,1,0,data_or_unknown
50,16682,9189.964233,0.0240197277,-10.949621,1,0,data_or_unknown
51,16688,9374.997070,0.0310598745,-9.833305,1,1,data_or_unknown
52,16694,9560.029907,0.0293167612,-10.084142,1,1,data_or_unknown
53,16700,9745.062744,0.0290011276,-10.131153,1,1,data_or_unknown
54,16706,9930.095581,0.0308453546,-9.863404,1,1,data_or_unknown
55,16712,10115.128418,0.0306750492,-9.887449,1,1,data_or_unknown
56,16718,10300.161255,0.0295144429,-10.054956,1,1,data_or_unknown
57,16724,10485.194092,0.0329963213,-9.570646,1,1,data_or_unknown
58,16730,10670.226929,0.0195036669,-11.854139,1,0,data_or_unknown
59,16736,10855.259766,0.0348640628,-9.331522,1,1,data_or_unknown
60,16742,11040.292603,0.0308695204,-9.860003,1,1,data_or_unknown
61,16748,11225.325439,0.0259813927,-10.608677,1,0,data_or_unknown
62,16754,11410.358276,0.0219926702,-11.332522,1,0,data_or_unknown
63,16760,11595.391113,0.0280566483,-10.274944,1,1,data_or_unknown
64,16766,11780.423950,0.0324274698,-9.646171,1,1,data_or_unknown
65,16772,11965.456787,0.0279140542,-10.297073,1,1,data_or_unknown
66,16778,12150.489624,0.028875999,-10.149932,1,1,continual_pilot
67,16784,12335.522461,0.0257948572,-10.639970,1,0,data_or_unknown
68,16790,12520.555298,0.0276567816,-10.337285,1,1,data_or_unknown
69,16796,12705.588135,0.031710742,-9.743238,1,1,data_or_unknown
70,16802,12890.620972,0.0277040456,-10.329870,1,1,data_or_unknown
71,16808,13075.653809,0.026462635,-10.528971,1,1,data_or_unknown
72,16814,13260.686646,0.0247689123,-10.816232,1,0,data_or_unknown
73,16820,13445.719482,0.0268033251,-10.473415,1,1,data_or_unknown
74,16826,13630.752319,0.0257032818,-10.655416,1,0,data_or_unknown
75,16832,13815.785156,0.0549190089,-7.358075,1,1,data_or_unknown
76,16838,14000.817993,0.022540452,-11.225675,1,0,data_or_unknown
77,16844,14185.850830,0.0261520139,-10.580250,1,0,data_or_unknown
78,16850,14370.883667,0.0263674029,-10.544628,1,1,data_or_unknown
79,16856,14555.916504,0.0308232248,-9.866521,1,1,data_or_unknown
80,16862,14740.949341,0.0289969319,-10.131781,1,1,data_or_unknown
81,16868,14925.982178,0.0321689936,-9.680927,1,1,data_or_unknown
82,16874,15111.015015,0.0275100694,-10.360385,1,1,data_or_unknown
83,16880,15296.047852,0.028643989,-10.184967,1,1,data_or_unknown
84,16886,15481.080688,0.0282016173,-10.252562,1,1,data_or_unknown
85,16892,15666.113525,0.0251099269,-10.756847,1,0,data_or_unknown
86,16898,15851.146362,0.0291568689,-10.107893,1,1,data_or_unknown
87,16904,16036.179199,0.0337630671,-9.470883,1,1,continual_pilot
88,16910,16221.212036,0.0224893892,-11.235525,1,0,data_or_unknown
89,16916,16406.244873,0.0297581981,-10.019235,1,1,data_or_unknown
90,16922,16591.277710,0.0301238411,-9.966198,1,1,continual_pilot
91,16928,16776.310547,0.025715851,-10.653293,1,0,data_or_unknown
92,16934,16961.343384,0.022784206,-11.178963,1,0,data_or_unknown
93,16940,17146.376221,0.0303996113,-9.926621,1,1,data_or_unknown
94,16946,17331.409058,0.0274122374,-10.375857,1,1,data_or_unknown
95,16952,17516.441895,0.027367644,-10.382928,1,1,data_or_unknown
96,16958,17701.474731,0.00265617924,-20.512728,1,0,data_or_unknown
97,16964,17886.507568,0.0248804941,-10.796712,1,0,data_or_unknown
98,16970,18071.540405,0.032710686,-9.608405,1,1,data_or_unknown
99,16976,18256.573242,0.0194588931,-11.864120,1,0,data_or_unknown
100,16982,18441.606079,0.0237638345,-10.996137,1,0,data_or_unknown
101,16988,18626.638916,0.0236989961,-11.008002,1,0,data_or_unknown
102,16994,18811.671753,0.0318424192,-9.725241,1,1,data_or_unknown
103,17000,18996.704590,0.025166226,-10.747121,1,0,data_or_unknown
104,17006,19181.737427,0.0253925943,-10.708231,1,0,data_or_unknown
105,17012,19366.770264,0.0293008816,-10.086495,1,1,data_or_unknown
106,17018,19551.803101,0.0264319513,-10.534009,1,1,data_or_unknown
107,17024,19736.835938,0.0271080857,-10.424313,1,1,data_or_unknown
108,17030,19921.868774,0.0274738515,-10.366106,1,1,data_or_unknown
109,17036,20106.901611,0.0266891968,-10.491947,1,1,data_or_unknown
110,17042,20291.934448,0.0263134329,-10.553527,1,1,data_or_unknown
111,17048,20476.967285,0.0334811495,-9.507298,1,1,data_or_unknown
112,17054,20662.000122,0.0215415756,-11.422527,1,0,data_or_unknown
113,17060,20847.032959,0.0269233046,-10.454018,1,1,data_or_unknown
114,17066,21032.065796,0.0302012593,-9.955051,1,1,data_or_unknown
115,17072,21217.098633,0.0284687066,-10.211624,1,1,data_or_unknown
116,17078,21402.131470,0.0245676813,-10.851660,1,0,data_or_unknown
117,17084,21587.164307,0.0323899786,-9.651195,1,1,continual_pilot
118,17090,21772.197144,0.0210467404,-11.523453,1,0,data_or_unknown
119,17096,21957.229980,0.0250282025,-10.771005,1,0,data_or_unknown
120,17102,22142.262817,0.0279688307,-10.288559,1,1,data_or_unknown
121,17108,22327.295654,0.0279685059,-10.288609,1,1,data_or_unknown
122,17114,22512.328491,0.0290535193,-10.123314,1,1,data_or_unknown
123,17120,22697.361328,0.0346465305,-9.358704,1,1,data_or_unknown
124,17126,22882.394165,0.0300539673,-9.976284,1,1,data_or_unknown
125,17132,23067.427002,0.0292733158,-10.090583,1,1,data_or_unknown
126,17138,23252.459839,0.00254088527,-20.705451,1,0,data_or_unknown
127,17144,23437.492676,0.0283656461,-10.227375,1,1,data_or_unknown
128,17150,23622.525513,0.0266116967,-10.504576,1,1,data_or_unknown
129,17156,23807.558350,0.0313608427,-9.791424,1,1,data_or_unknown
130,17162,23992.591187,0.026076201,-10.592859,1,0,data_or_unknown
131,17168,24177.624023,0.0233282699,-11.076476,1,0,data_or_unknown
132,17174,24362.656860,0.0315173694,-9.769802,1,1,continual_pilot
133,17180,24547.689697,0.0303199277,-9.938020,1,1,data_or_unknown
134,17186,24732.722534,0.0278209012,-10.311590,1,1,data_or_unknown
135,17192,24917.755371,0.0279536545,-10.290916,1,1,data_or_unknown
136,17198,25102.788208,0.0257830983,-10.641951,1,0,data_or_unknown
137,17204,25287.821045,0.0239653087,-10.959471,1,0,data_or_unknown
138,17210,25472.853882,0.0364231275,-9.141529,1,1,data_or_unknown
139,17216,25657.886719,0.0322203369,-9.674001,1,1,data_or_unknown
140,17222,25842.919556,0.0281509294,-10.260374,1,1,data_or_unknown
141,17228,26027.952393,0.147267862,-3.074222,1,1,data_or_unknown
142,17234,26212.985229,0.0268864975,-10.459959,1,1,data_or_unknown
143,17240,26398.018066,0.0271442224,-10.418528,1,1,data_or_unknown
144,17246,26583.050903,0.0299275067,-9.994596,1,1,data_or_unknown
145,17252,26768.083740,0.028484389,-10.209233,1,1,data_or_unknown
146,17258,26953.116577,0.0238285055,-10.984334,1,0,data_or_unknown
147,17264,27138.149414,0.0283804659,-10.225106,1,1,data_or_unknown
148,17270,27323.182251,0.0266354471,-10.500702,1,1,data_or_unknown
149,17276,27508.215088,0.0273105888,-10.391991,1,1,data_or_unknown
150,17282,27693.247925,0.0299310159,-9.994087,1,1,data_or_unknown
151,17288,27878.280762,0.0233625198,-11.070105,1,0,data_or_unknown
152,17294,28063.313599,0.0253446428,-10.716440,1,0,data_or_unknown
153,17300,28248.346436,0.0304329053,-9.921868,1,1,data_or_unknown
154,17306,28433.379272,0.0267527655,-10.481615,1,1,data_or_unknown
155,17312,28618.412109,0.0329179049,-9.580980,1,1,data_or_unknown
156,17318,28803.444946,0.028661966,-10.182242,1,1,data_or_unknown
157,17324,28988.477783,0.03260473,-9.622496,1,1,data_or_unknown
158,17330,29173.510620,0.0245584473,-10.853293,1,0,data_or_unknown
159,17336,29358.543457,0.0271312936,-10.420597,1,1,data_or_unknown
160,17342,29543.576294,0.0263075594,-10.554496,1,0,data_or_unknown
161,17348,29728.609131,0.023607707,-11.024764,1,0,data_or_unknown
162,17354,29913.641968,0.0307149882,-9.881798,1,1,data_or_unknown
163,17360,30098.674805,0.0257938541,-10.640139,1,0,data_or_unknown
164,17366,30283.707642,0.0256204322,-10.669437,1,0,data_or_unknown
165,17372,30468.740479,0.0288235094,-10.157833,1,1,data_or_unknown
166,17378,30653.773315,0.0286712594,-10.180834,1,1,data_or_unknown
167,17384,30838.806152,0.0225326136,-11.227186,1,0,data_or_unknown
168,17390,31023.838989,0.0272107171,-10.407902,1,1,data_or_unknown
169,17396,31208.871826,0.023669433,-11.013423,1,0,data_or_unknown
170,17402,31393.904663,0.0304570627,-9.918422,1,1,data_or_unknown
171,17408,31578.937500,0.0288829896,-10.148880,1,1,data_or_unknown
172,17414,31763.970337,0.0228882656,-11.159173,1,0,data_or_unknown
173,17420,31949.003174,0.0202042356,-11.700877,1,0,data_or_unknown
174,17426,32134.036011,0.0324003445,-9.649805,1,1,data_or_unknown
175,17432,32319.068848,0.0260923771,-10.590165,1,0,data_or_unknown
176,17438,32504.101685,0.0234421695,-11.055324,1,0,data_or_unknown
177,17444,32689.134521,0.0278733405,-10.303411,1,1,data_or_unknown
178,17450,32874.167358,0.0274743956,-10.366020,1,1,data_or_unknown
179,17456,33059.200195,0.0255445865,-10.682313,1,0,data_or_unknown
180,17462,33244.233032,0.0315180065,-9.769714,1,1,data_or_unknown
181,17468,33429.265869,0.0268921535,-10.459046,1,1,data_or_unknown
182,17474,33614.298706,0.0263078095,-10.554455,1,0,data_or_unknown
183,17480,33799.331543,0.0333087462,-9.529719,1,1,data_or_unknown
184,17486,33984.364380,0.0239567053,-10.961031,1,0,data_or_unknown
185,17492,34169.397217,0.0283756527,-10.225843,1,1,data_or_unknown
186,17498,34354.430054,0.0287486637,-10.169125,1,1,data_or_unknown
187,17504,34539.462891,0.0254900686,-10.691592,1,0,data_or_unknown
188,17510,34724.495728,0.0247803025,-10.814236,1,0,data_or_unknown
189,17516,34909.528564,0.0239171036,-10.968216,1,0,data_or_unknown
190,17522,35094.561401,0.024432474,-10.875627,1,0,data_or_unknown
191,17528,35279.594238,0.0233020825,-11.081354,1,0,data_or_unknown
192,17534,35464.627075,0.0270696726,-10.430472,1,1,data_or_unknown
193,17540,35649.659912,0.0211674791,-11.498610,1,0,data_or_unknown
194,17546,35834.692749,0.0224126602,-11.250368,1,0,data_or_unknown
195,17552,36019.725586,0.0297969331,-10.013586,1,1,data_or_unknown
196,17558,36204.758423,0.0283935429,-10.223106,1,1,data_or_unknown
197,17564,36389.791260,0.0219831023,-11.334412,1,0,data_or_unknown
198,17570,36574.824097,0.0338390755,-9.461117,1,1,continual_pilot
199,17576,36759.856934,0.0230169651,-11.134821,1,0,data_or_unknown
200,17582,36944.889771,0.0201880988,-11.704347,1,0,data_or_unknown
201,17588,37129.922607,0.0242629938,-10.905858,1,0,data_or_unknown
202,17594,37314.955444,0.0253408312,-10.717093,1,0,data_or_unknown
203,17600,37499.988281,0.0292112992,-10.099793,1,1,data_or_unknown
204,17606,37685.021118,0.0277838665,-10.317375,1,1,data_or_unknown
205,17612,37870.053955,0.0238534725,-10.979786,1,0,data_or_unknown
206,17618,38055.086792,0.0195558876,-11.842526,1,0,data_or_unknown
207,17624,38240.119629,0.0125151996,-13.780924,1,0,data_or_unknown
208,17630,38425.152466,0.0180971998,-12.179188,1,0,data_or_unknown
209,17636,38610.185303,0.0285285611,-10.202503,1,1,data_or_unknown
210,17642,38795.218140,0.0259122867,-10.620244,1,0,data_or_unknown
211,17648,38980.250977,0.0261962375,-10.572913,1,0,data_or_unknown
212,17654,39165.283813,0.025020371,-10.772364,1,0,data_or_unknown
213,17660,39350.316650,0.0311941288,-9.814573,1,1,data_or_unknown
214,17666,39535.349487,0.0257412845,-10.649000,1,0,data_or_unknown
215,17672,39720.382324,0.0261811438,-10.575416,1,0,data_or_unknown
216,17678,39905.415161,0.030883467,-9.858041,1,1,data_or_unknown
217,17684,40090.447998,0.0239221031,-10.967308,1,0,data_or_unknown
218,17690,40275.480835,0.0231203805,-11.115352,1,0,data_or_unknown
219,17696,40460.513672,0.0256578006,-10.663107,1,0,data_or_unknown
220,17702,40645.546509,0.0299641847,-9.989277,1,1,data_or_unknown
221,17708,40830.579346,0.0259708668,-10.610437,1,0,data_or_unknown
222,17714,41015.612183,0.0244922267,-10.865019,1,0,data_or_unknown
223,17720,41200.645020,0.0332563603,-9.536555,1,1,data_or_unknown
224,17726,41385.677856,0.0241223589,-10.931104,1,0,data_or_unknown
225,17732,41570.710693,0.032205623,-9.675985,1,1,data_or_unknown
226,17738,41755.743530,0.0239611477,-10.960226,1,0,data_or_unknown
227,17744,41940.776367,0.0241380714,-10.928276,1,0,data_or_unknown
228,17750,42125.809204,0.032287065,-9.665016,1,1,data_or_unknown
229,17756,42310.842041,0.03488842,-9.328489,1,1,data_or_unknown
230,17762,42495.874878,0.0200273131,-11.739075,1,0,data_or_unknown
231,17768,42680.907715,0.0258426336,-10.631934,1,0,data_or_unknown
232,17774,42865.940552,0.0246740418,-10.832899,1,0,data_or_unknown
233,17780,43050.973389,0.0263469638,-10.547996,1,1,data_or_unknown
234,17786,43236.006226,0.0240082149,-10.951703,1,0,data_or_unknown
235,17792,43421.039062,0.0264729996,-10.527270,1,1,data_or_unknown
236,17798,43606.071899,0.0245140262,-10.861155,1,0,data_or_unknown
237,17804,43791.104736,0.024308935,-10.897642,1,0,data_or_unknown
238,17810,43976.137573,0.0222976855,-11.272704,1,0,data_or_unknown
239,17816,44161.170410,0.0214846198,-11.434025,1,0,data_or_unknown
240,17822,44346.203247,0.0262906119,-10.557295,1,0,data_or_unknown
241,17828,44531.236084,0.029256478,-10.093081,1,1,data_or_unknown
242,17834,44716.268921,0.0222649858,-11.279077,1,0,data_or_unknown
243,17840,44901.301758,0.0253684095,-10.712369,1,0,data_or_unknown
244,17846,45086.334595,0.0279313493,-10.294383,1,1,data_or_unknown
245,17852,45271.367432,0.0243606306,-10.888416,1,0,data_or_unknown
246,17858,45456.400269,0.0240177154,-10.949985,1,0,data_or_unknown
247,17864,45641.433105,0.0238235508,-10.985237,1,0,data_or_unknown
248,17870,45826.465942,0.0287238576,-10.172874,1,1,data_or_unknown
249,17876,46011.498779,0.0269547302,-10.448952,1,1,continual_pilot
250,17882,46196.531616,0.0273655957,-10.383253,1,1,data_or_unknown
251,17888,46381.564453,0.0257132646,-10.653730,1,0,data_or_unknown
252,17894,46566.597290,0.0252042805,-10.740559,1,0,data_or_unknown
253,17900,46751.630127,0.0283734345,-10.226183,1,1,data_or_unknown
254,17906,46936.662964,0.026706509,-10.489130,1,1,data_or_unknown
255,17912,47121.695801,0.02332442,-11.077193,1,0,continual_pilot
256,17918,47306.728638,0.0391142776,-8.831949,1,1,data_or_unknown
257,17924,47491.761475,0.0224925941,-11.234906,1,0,data_or_unknown
258,17930,47676.794312,0.0364762359,-9.135202,1,1,continual_pilot
259,17936,47861.827148,0.0995666936,-4.774161,1,1,data_or_unknown
260,17942,48046.859985,0.0300740917,-9.973377,1,1,data_or_unknown
261,17948,48231.892822,0.0268926637,-10.458963,1,1,data_or_unknown
262,17954,48416.925659,0.0319448828,-9.711289,1,1,data_or_unknown
263,17960,48601.958496,0.0256768421,-10.659886,1,0,data_or_unknown
264,17966,48786.991333,0.0236419009,-11.018478,1,0,data_or_unknown
265,17972,48972.024170,0.0113112375,-14.220200,1,0,data_or_unknown
